Snapshot UTC,Event ID,Commence Time UTC,Team,Opponent,Home/Away,Spread,Game Total,Team Total,Book Count,Books,Credits Remaining,Credits Used,Credits Last
2026-09-03T06:23:05+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,JAX,CLE,HOME,-8.0,40.5,24.25,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,CLE,JAX,AWAY,8.0,40.5,16.25,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,DET,NO,HOME,-7.0,50.0,28.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,NO,DET,AWAY,7.0,50.0,21.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,TEN,NYJ,HOME,-1.5,39.5,20.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,NYJ,TEN,AWAY,1.5,39.5,19.0,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,LAC,ARI,HOME,-10.0,47.0,28.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,ARI,LAC,AWAY,10.0,47.0,18.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,MIN,GB,HOME,-1.5,46.0,23.75,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,GB,MIN,AWAY,1.5,46.0,22.25,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,LV,MIA,HOME,-3.5,40.5,22.0,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MIA,LV,AWAY,3.5,40.5,18.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,PHI,WAS,HOME,-5.0,45.5,25.25,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,WAS,PHI,AWAY,5.0,45.5,20.25,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,NYG,DAL,HOME,3.0,48.5,22.75,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,DAL,NYG,AWAY,-3.0,48.5,25.75,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,KC,DEN,HOME,-2.5,43.5,23.0,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DEN,KC,AWAY,2.5,43.5,20.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BUF,DET,HOME,-3.0,52.0,27.5,4,BetOnline.ag | BetRivers | DraftKings | LowVig.ag,462,38,2
2026-09-03T06:23:05+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DET,BUF,AWAY,3.0,52.0,24.5,4,BetOnline.ag | BetRivers | DraftKings | LowVig.ag,462,38,2
2026-09-03T06:23:05+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,ATL,CAR,HOME,-1.5,43.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,CAR,ATL,AWAY,1.5,43.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BAL,NO,HOME,-7.5,46.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,NO,BAL,AWAY,7.5,46.5,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,CHI,MIN,HOME,-3.5,45.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,MIN,CHI,AWAY,3.5,45.5,21.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,HOU,CIN,HOME,-2.5,46.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,CIN,HOU,AWAY,2.5,46.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,TB,CLE,HOME,-6.5,42.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,CLE,TB,AWAY,6.5,42.5,18.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,NYJ,GB,HOME,5.5,42.5,18.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,GB,NYJ,AWAY,-5.5,42.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,NE,PIT,HOME,-4.5,43.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PIT,NE,AWAY,4.5,43.5,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,TEN,PHI,HOME,4.5,42.5,19.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,PHI,TEN,AWAY,-4.5,42.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DEN,JAX,HOME,-2.75,43.5,23.12,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,JAX,DEN,AWAY,2.75,43.5,20.38,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,LAC,LV,HOME,-8.5,42.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,LV,LAC,AWAY,8.5,42.5,17.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,ARI,SEA,HOME,10.0,44.5,17.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,SEA,ARI,AWAY,-10.0,44.5,27.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,DAL,WAS,HOME,-4.5,51.5,28.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,WAS,DAL,AWAY,4.5,51.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,SF,MIA,HOME,-10.5,46.5,28.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,MIA,SF,AWAY,10.5,46.5,18.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,KC,IND,HOME,-6.0,47.5,26.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,IND,KC,AWAY,6.0,47.5,20.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,LAR,NYG,HOME,-9.0,48.0,28.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,NYG,LAR,AWAY,9.0,48.0,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,GB,ATL,HOME,-7.5,46.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,ATL,GB,AWAY,7.5,46.5,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BUF,LAC,HOME,-3.0,48.5,25.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,LAC,BUF,AWAY,3.0,48.5,22.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CLE,CAR,HOME,1.5,39.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,CAR,CLE,AWAY,-1.5,39.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,PIT,CIN,HOME,1.5,47.0,22.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,CIN,PIT,AWAY,-1.5,47.0,24.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DET,NYJ,HOME,-9.5,45.5,27.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,NYJ,DET,AWAY,9.5,45.5,18.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,IND,HOU,HOME,1.5,45.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,HOU,IND,AWAY,-1.5,45.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,JAX,NE,HOME,-1.5,45.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,NE,JAX,AWAY,1.5,45.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MIA,KC,HOME,7.25,44.5,18.62,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,KC,MIA,AWAY,-7.25,44.5,25.88,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,NYG,TEN,HOME,-3.0,45.0,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,TEN,NYG,AWAY,3.0,45.0,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,WAS,SEA,HOME,3.5,46.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,SEA,WAS,AWAY,-3.5,46.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,SF,ARI,HOME,-11.5,46.5,29.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,ARI,SF,AWAY,11.5,46.5,17.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,TB,MIN,HOME,-1.5,44.5,23.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,MIN,TB,AWAY,1.5,44.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DAL,BAL,HOME,2.5,51.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BAL,DAL,AWAY,-2.5,51.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,NO,LV,HOME,-3.5,42.5,23.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,LV,NO,AWAY,3.5,42.5,19.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DEN,LAR,HOME,3.0,45.5,21.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,LAR,DEN,AWAY,-3.0,45.5,24.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,CHI,PHI,HOME,-1.5,46.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,PHI,CHI,AWAY,1.5,46.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,CLE,PIT,HOME,2.5,40.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,PIT,CLE,AWAY,-2.5,40.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,WAS,IND,HOME,-1.5,49.5,25.5,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,IND,WAS,AWAY,1.5,49.5,24.0,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,NYG,ARI,HOME,-7.0,45.5,26.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,ARI,NYG,AWAY,7.0,45.5,19.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,BAL,TEN,HOME,-8.5,47.5,28.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,TEN,BAL,AWAY,8.5,47.5,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,BUF,NE,HOME,-3.0,49.5,26.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,NE,BUF,AWAY,3.0,49.5,23.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,CHI,NYJ,HOME,-8.5,45.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,NYJ,CHI,AWAY,8.5,45.5,18.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,CIN,JAX,HOME,-2.5,51.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,JAX,CIN,AWAY,2.5,51.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,HOU,DAL,HOME,-2.5,47.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,DAL,HOU,AWAY,2.5,47.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,TB,GB,HOME,1.5,47.5,23.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,GB,TB,AWAY,-1.5,47.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,PHI,LAR,HOME,1.5,47.5,23.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,LAR,PHI,AWAY,-1.5,47.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIN,MIA,HOME,-7.5,43.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,MIA,MIN,AWAY,7.5,43.5,18.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,HOME,-2.5,46.5,24.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,DEN,SF,AWAY,2.5,46.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,HOME,5.5,43.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,KC,LV,AWAY,-5.5,43.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,HOME,-3.0,45.5,24.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,LAC,SEA,AWAY,3.0,45.5,21.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,HOME,3.0,47.5,22.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,DET,CAR,AWAY,-3.0,47.5,25.25,1,DraftKings,462,38,2
